Youngs Modulus,Poissons ratio,Tensile strength,Compressive Strength,Density,Inclination angle,X,Y
2.9,0.44,75,139,1.18,0,2.227753169,2.218543046
2.9,0.44,75,139,1.18,0,3.409718872,5.264900662
2.9,0.44,75,139,1.18,0,1.932481032,6.390728477
2.9,0.44,75,139,1.18,0,2.146890487,6.639072848
2.9,0.44,75,139,1.18,0,3.100796018,3.559602649
2.9,0.44,75,139,1.18,0,2.98013245,5
2.9,0.44,75,139,1.18,0,2.810238586,6.30794702
2.9,0.44,75,139,1.18,0,3.021468357,2.516556291
2.9,0.44,75,139,1.18,0,3.021742467,2.433774834
2.9,0.44,75,139,1.18,0,3.459826323,5.132450331
2.9,0.44,75,139,1.18,0,3.198214991,4.139072848
2.9,0.44,75,139,1.18,0,1.818560589,5.794701987
2.9,0.44,75,139,1.18,0,2.656188325,7.831125828
2.9,0.44,75,139,1.18,0,2.604162098,3.543046358
2.9,0.44,75,139,1.18,0,1.995855445,2.251655629
2.9,0.44,75,139,1.18,0,3.020974957,2.665562914
2.9,0.44,75,139,1.18,0,3.108854875,6.125827815
2.9,0.44,75,139,1.18,0,3.022948555,2.069536424
2.9,0.44,75,139,1.18,0,1.778375948,2.930463576
2.9,0.44,75,139,1.18,0,2.51524056,5.397350993
2.9,0.44,75,139,1.18,0,2.880794702,5
2.9,0.44,75,139,1.18,0,1.759626771,3.592715232
2.9,0.44,75,139,1.18,0,2.700923205,4.321192053
2.9,0.44,75,139,1.18,0,1.906714618,4.17218543
2.9,0.44,75,139,1.18,0,3.083855971,3.675496689
2.9,0.44,75,139,1.18,0,3.394807245,4.768211921
2.9,0.44,75,139,1.18,0,2.665508092,5.016556291
2.9,0.44,75,139,1.18,0,2.168764528,5.033112583
2.9,0.44,75,139,1.18,0,3.142406035,5.993377483
